2342,2344,2506,2504,2343,2425,2505,2423,2424
2344,2346,2508,2506,2345,2427,2507,2425,2426
2346,2348,2510,2508,2347,2429,2509,2427,2428
2430,2432,2594,2592,2431,2513,2593,2511,2512
2432,2434,2596,2594,2433,2515,2595,2513,2514
2434,2436,2598,2596,2435,2517,2597,2515,2516
2436,2438,2600,2598,2437,2519,2599,2517,2518
2438,2440,2602,2600,2439,2521,2601,2519,2520
2440,2442,2604,2602,2441,2523,2603,2521,2522
2442,2444,2606,2604,2443,2525,2605,2523,2524
2444,2446,2608,2606,2445,2527,2607,2525,2526
2446,2448,2610,2608,2447,2529,2609,2527,2528
2448,2450,2612,2610,2449,2531,2611,2529,2530
2450,2452,2614,2612,2451,2533,2613,2531,2532
2452,2454,2616,2614,2453,2535,2615,2533,2534
2454,2456,2618,2616,2455,2537,2617,2535,2536
2456,2458,2620,2618,2457,2539,2619,2537,2538
2458,2460,2622,2620,2459,2541,2621,2539,2540
2460,2462,2624,2622,2461,2543,2623,2541,2542
2462,2464,2626,2624,2463,2545,2625,2543,2544
2464,2466,2628,2626,2465,2547,2627,2545,2546
2466,2468,2630,2628,2467,2549,2629,2547,2548
2468,2470,2632,2630,2469,2551,2631,2549,2550
2470,2472,2634,2632,2471,2553,2633,2551,2552
2472,2474,2636,2634,2473,2555,2635,2553,2554
2474,2476,2638,2636,2475,2557,2637,2555,2556
2476,2478,2640,2638,2477,2559,2639,2557,2558
2478,2480,2642,2640,2479,2561,2641,2559,2560
2480,2482,2644,2642,2481,2563,2643,2561,2562
2482,2484,2646,2644,2483,2565,2645,2563,2564
2484,2486,2648,2646,2485,2567,2647,2565,2566
2486,2488,2650,2648,2487,2569,2649,2567,2568
2488,2490,2652,2650,2489,2571,2651,2569,2570
2490,2492,2654,2652,2491,2573,2653,2571,2572
2492,2494,2656,2654,2493,2575,2655,2573,2574
2494,2496,2658,2656,2495,2577,2657,2575,2576
2496,2498,2660,2658,2497,2579,2659,2577,2578
2498,2500,2662,2660,2499,2581,2661,2579,2580
2500,2502,2664,2662,2501,2583,2663,2581,2582
2502,2504,2666,2664,2503,2585,2665,2583,2584
2504,2506,2668,2666,2505,2587,2667,2585,2586
2506,2508,2670,2668,2507,2589,2669,2587,2588
2508,2510,2672,2670,2509,2591,2671,2589,2590
2592,2594,2756,2754,2593,2675,2755,2673,2674
2594,2596,2758,2756,2595,2677,2757,2675,2676
2596,2598,2760,2758,2597,2679,2759,2677,2678
2598,2600,2762,2760,2599,2681,2761,2679,2680
2600,2602,2764,2762,2601,2683,2763,2681,2682
2602,2604,2766,2764,2603,2685,2765,2683,2684
2604,2606,2768,2766,2605,2687,2767,2685,2686
2606,2608,2770,2768,2607,2689,2769,2687,2688
2608,2610,2772,2770,2609,2691,2771,2689,2690
2610,2612,2774,2772,2611,2693,2773,2691,2692
2612,2614,2776,2774,2613,2695,2775,2693,2694
2614,2616,2778,2776,2615,2697,2777,2695,2696
2616,2618,2780,2778,2617,2699,2779,2697,2698
2618,2620,2782,2780,2619,2701,2781,2699,2700
2620,2622,2784,2782,2621,2703,2783,2701,2702
2622,2624,2786,2784,2623,2705,2785,2703,2704
2624,2626,2788,2786,2625,2707,2787,2705,2706
2626,2628,2790,2788,2627,2709,2789,2707,2708
2628,2630,2792,2790,2629,2711,2791,2709,2710
2630,2632,2794,2792,2631,2713,2793,2711,2712
2632,2634,2796,2794,2633,2715,2795,2713,2714
2634,2636,2798,2796,2635,2717,2797,2715,2716
2636,2638,2800,2798,2637,2719,2799,2717,2718
2638,2640,2802,2800,2639,2721,2801,2719,2720
2640,2642,2804,2802,2641,2723,2803,2721,2722
2642,2644,2806,2804,2643,2725,2805,2723,2724
2644,2646,2808,2806,2645,2727,2807,2725,2726
2646,2648,2810,2808,2647,2729,2809,2727,2728
2648,2650,2812,2810,2649,2731,2811,2729,2730
2650,2652,2814,2812,2651,2733,2813,2731,2732
2652,2654,2816,2814,2653,2735,2815,2733,2734
2654,2656,2818,2816,2655,2737,2817,2735,2736
2656,2658,2820,2818,2657,2739,2819,2737,2738
2658,2660,2822,2820,2659,2741,2821,2739,2740
2660,2662,2824,2822,2661,2743,2823,2741,2742
2662,2664,2826,2824,2663,2745,2825,2743,2744
2664,2666,2828,2826,2665,2747,2827,2745,2746
2666,2668,2830,2828,2667,2749,2829,2747,2748
2668,2670,2832,2830,2669,2751,2831,2749,2750
2670,2672,2834,2832,2671,2753,2833,2751,2752
2754,2756,2918,2916,2755,2837,2917,2835,2836
2756,2758,2920,2918,2757,2839,2919,2837,2838
2758,2760,2922,2920,2759,2841,2921,2839,2840
2760,2762,2924,2922,2761,2843,2923,2841,2842
2762,2764,2926,2924,2763,2845,2925,2843,2844
2764,2766,2928,2926,2765,2847,2927,2845,2846
2766,2768,2930,2928,2767,2849,2929,2847,2848
2768,2770,2932,2930,2769,2851,2931,2849,2850
2770,2772,2934,2932,2771,2853,2933,2851,2852
2772,2774,2936,2934,2773,2855,2935,2853,2854
2774,2776,2938,2936,2775,2857,2937,2855,2856
2776,2778,2940,2938,2777,2859,2939,2857,2858
2778,2780,2942,2940,2779,2861,2941,2859,2860
2780,2782,2944,2942,2781,2863,2943,2861,2862
2782,2784,2946,2944,2783,2865,2945,2863,2864
2784,2786,2948,2946,2785,2867,2947,2865,2866
2786,2788,2950,2948,2787,2869,2949,2867,2868
2788,2790,2952,2950,2789,2871,2951,2869,2870
2790,2792,2954,2952,2791,2873,2953,2871,2872
2792,2794,2956,2954,2793,2875,2955,2873,2874
2794,2796,2958,2956,2795,2877,2957,2875,2876
2796,2798,2960,2958,2797,2879,2959,2877,2878
2798,2800,2962,2960,2799,2881,2961,2879,2880
2800,2802,2964,2962,2801,2883,2963,2881,2882
2802,2804,2966,2964,2803,2885,2965,2883,2884
2804,2806,2968,2966,2805,2887,2967,2885,2886
2806,2808,2970,2968,2807,2889,2969,2887,2888
2808,2810,2972,2970,2809,2891,2971,2889,2890
2810,2812,2974,2972,2811,2893,2973,2891,2892
2812,2814,2976,2974,2813,2895,2975,2893,2894
2814,2816,2978,2976,2815,2897,2977,2895,2896
2816,2818,2980,2978,2817,2899,2979,2897,2898
2818,2820,2982,2980,2819,2901,2981,2899,2900
2820,2822,2984,2982,2821,2903,2983,2901,2902
2822,2824,2986,2984,2823,2905,2985,2903,2904
2824,2826,2988,2986,2825,2907,2987,2905,2906
2826,2828,2990,2988,2827,2909,2989,2907,2908
2828,2830,2992,2990,2829,2911,2991,2909,2910
2830,2832,2994,2992,2831,2913,2993,2911,2912
2832,2834,2996,2994,2833,2915,2995,2913,2914
2916,2918,3080,3078,2917,2999,3079,2997,2998
2918,2920,3082,3080,2919,3001,3081,2999,3000
2920,2922,3084,3082,2921,3003,3083,3001,3002
2922,2924,3086,3084,2923,3005,3085,3003,3004
2924,2926,3088,3086,2925,3007,3087,3005,3006
2926,2928,3090,3088,2927,3009,3089,3007,3008
2928,2930,3092,3090,2929,3011,3091,3009,3010
2930,2932,3094,3092,2931,3013,3093,3011,3012
2932,2934,3096,3094,2933,3015,3095,3013,3014
2934,2936,3098,3096,2935,3017,3097,3015,3016
2936,2938,3100,3098,2937,3019,3099,3017,3018
2938,2940,3102,3100,2939,3021,3101,3019,3020
2940,2942,3104,3102,2941,3023,3103,3021,3022
2942,2944,3106,3104,2943,3025,3105,3023,3024
2944,2946,3108,3106,2945,3027,3107,3025,3026
2946,2948,3110,3108,2947,3029,3109,3027,3028
2948,2950,3112,3110,2949,3031,3111,3029,3030
2950,2952,3114,3112,2951,3033,3113,3031,3032
2952,2954,3116,3114,2953,3035,3115,3033,3034
2954,2956,3118,3116,2955,3037,3117,3035,3036
2956,2958,3120,3118,2957,3039,3119,3037,3038
2958,2960,3122,3120,2959,3041,3121,3039,3040
2960,2962,3124,3122,2961,3043,3123,3041,3042
2962,2964,3126,3124,2963,3045,3125,3043,3044
2964,2966,3128,3126,2965,3047,3127,3045,3046
2966,2968,3130,3128,2967,3049,3129,3047,3048
2968,2970,3132,3130,2969,3051,3131,3049,3050
2970,2972,3134,3132,2971,3053,3133,3051,3052
2972,2974,3136,3134,2973,3055,3135,3053,3054
2974,2976,3138,3136,2975,3057,3137,3055,3056
2976,2978,3140,3138,2977,3059,3139,3057,3058
2978,2980,3142,3140,2979,3061,3141,3059,3060
2980,2982,3144,3142,2981,3063,3143,3061,3062
2982,2984,3146,3144,2983,3065,3145,3063,3064
2984,2986,3148,3146,2985,3067,3147,3065,3066
2986,2988,3150,3148,2987,3069,3149,3067,3068
2988,2990,3152,3150,2989,3071,3151,3069,3070
2990,2992,3154,3152,2991,3073,3153,3071,3072
2992,2994,3156,3154,2993,3075,3155,3073,3074
2994,2996,3158,3156,2995,3077,3157,3075,3076
3078,3080,3242,3240,3079,3161,3241,3159,3160
3080,3082,3244,3242,3081,3163,3243,3161,3162
3082,3084,3246,3244,3083,3165,3245,3163,3164
3084,3086,3248,3246,3085,3167,3247,3165,3166
3086,3088,3250,3248,3087,3169,3249,3167,3168
3088,3090,3252,3250,3089,3171,3251,3169,3170
3090,3092,3254,3252,3091,3173,3253,3171,3172
3092,3094,3256,3254,3093,3175,3255,3173,3174
3094,3096,3258,3256,3095,3177,3257,3175,3176
3096,3098,3260,3258,3097,3179,3259,3177,3178
3098,3100,3262,3260,3099,3181,3261,3179,3180
3100,3102,3264,3262,3101,3183,3263,3181,3182
3102,3104,3266,3264,3103,3185,3265,3183,3184
3104,3106,3268,3266,3105,3187,3267,3185,3186
3106,3108,3270,3268,3107,3189,3269,3187,3188
3108,3110,3272,3270,3109,3191,3271,3189,3190
3110,3112,3274,3272,3111,3193,3273,3191,3192
3112,3114,3276,3274,3113,3195,3275,3193,3194
3114,3116,3278,3276,3115,3197,3277,3195,3196
3116,3118,3280,3278,3117,3199,3279,3197,3198
3118,3120,3282,3280,3119,3201,3281,3199,3200
3120,3122,3284,3282,3121,3203,3283,3201,3202
3122,3124,3286,3284,3123,3205,3285,3203,3204
3124,3126,3288,3286,3125,3207,3287,3205,3206
3126,3128,3290,3288,3127,3209,3289,3207,3208
3128,3130,3292,3290,3129,3211,3291,3209,3210
3130,3132,3294,3292,3131,3213,3293,3211,3212
3132,3134,3296,3294,3133,3215,3295,3213,3214
3134,3136,3298,3296,3135,3217,3297,3215,3216
3136,3138,3300,3298,3137,3219,3299,3217,3218
3138,3140,3302,3300,3139,3221,3301,3219,3220
3140,3142,3304,3302,3141,3223,3303,3221,3222
3142,3144,3306,3304,3143,3225,3305,3223,3224
3144,3146,3308,3306,3145,3227,3307,3225,3226
3146,3148,3310,3308,3147,3229,3309,3227,3228
3148,3150,3312,3310,3149,3231,3311,3229,3230
3150,3152,3314,3312,3151,3233,3313,3231,3232
3152,3154,3316,3314,3153,3235,3315,3233,3234
3154,3156,3318,3316,3155,3237,3317,3235,3236
3156,3158,3320,3318,3157,3239,3319,3237,3238
3240,3242,3404,3402,3241,3323,3403,3321,3322
3242,3244,3406,3404,3243,3325,3405,3323,3324
3244,3246,3408,3406,3245,3327,3407,3325,3326
3246,3248,3410,3408,3247,3329,3409,3327,3328
3248,3250,3412,3410,3249,3331,3411,3329,3330
3250,3252,3414,3412,3251,3333,3413,3331,3332
3252,3254,3416,3414,3253,3335,3415,3333,3334
3254,3256,3418,3416,3255,3337,3417,3335,3336
3256,3258,3420,3418,3257,3339,3419,3337,3338
3258,3260,3422,3420,3259,3341,3421,3339,3340
3260,3262,3424,3422,3261,3343,3423,3341,3342
3262,3264,3426,3424,3263,3345,3425,3343,3344
3264,3266,3428,3426,3265,3347,3427,3345,3346
3266,3268,3430,3428,3267,3349,3429,3347,3348
3268,3270,3432,3430,3269,3351,3431,3349,3350
3270,3272,3434,3432,3271,3353,3433,3351,3352
3272,3274,3436,3434,3273,3355,3435,3353,3354
3274,3276,3438,3436,3275,3357,3437,3355,3356
3276,3278,3440,3438,3277,3359,3439,3357,3358
3278,3280,3442,3440,3279,3361,3441,3359,3360
3280,3282,3444,3442,3281,3363,3443,3361,3362
3282,3284,3446,3444,3283,3365,3445,3363,3364
3284,3286,3448,3446,3285,3367,3447,3365,3366
3286,3288,3450,3448,3287,3369,3449,3367,3368
3288,3290,3452,3450,3289,3371,3451,3369,3370
3290,3292,3454,3452,3291,3373,3453,3371,3372
3292,3294,3456,3454,3293,3375,3455,3373,3374
3294,3296,3458,3456,3295,3377,3457,3375,3376
3296,3298,3460,3458,3297,3379,3459,3377,3378
3298,3300,3462,3460,3299,3381,3461,3379,3380
3300,3302,3464,3462,3301,3383,3463,3381,3382
3302,3304,3466,3464,3303,3385,3465,3383,3384
3304,3306,3468,3466,3305,3387,3467,3385,3386
3306,3308,3470,3468,3307,3389,3469,3387,3388
3308,3310,3472,3470,3309,3391,3471,3389,3390
3310,3312,3474,3472,3311,3393,3473,3391,3392
3312,3314,3476,3474,3313,3395,3475,3393,3394
3314,3316,3478,3476,3315,3397,3477,3395,3396
3316,3318,3480,3478,3317,3399,3479,3397,3398
3318,3320,3482,3480,3319,3401,3481,3399,3400
3402,3404,3566,3564,3403,3485,3565,3483,3484
3404,3406,3568,3566,3405,3487,3567,3485,3486
3406,3408,3570,3568,3407,3489,3569,3487,3488
3408,3410,3572,3570,3409,3491,3571,3489,3490
3410,3412,3574,3572,3411,3493,3573,3491,3492
3412,3414,3576,3574,3413,3495,3575,3493,3494
3414,3416,3578,3576,3415,3497,3577,3495,3496
3416,3418,3580,3578,3417,3499,3579,3497,3498
3418,3420,3582,3580,3419,3501,3581,3499,3500
3420,3422,3584,3582,3421,3503,3583,3501,3502
3422,3424,3586,3584,3423,3505,3585,3503,3504
3424,3426,3588,3586,3425,3507,3587,3505,3506
3426,3428,3590,3588,3427,3509,3589,3507,3508
3428,3430,3592,3590,3429,3511,3591,3509,3510
3430,3432,3594,3592,3431,3513,3593,3511,3512
3432,3434,3596,3594,3433,3515,3595,3513,3514
3434,3436,3598,3596,3435,3517,3597,3515,3516
3436,3438,3600,3598,3437,3519,3599,3517,3518
3438,3440,3602,3600,3439,3521,3601,3519,3520
3440,3442,3604,3602,3441,3523,3603,3521,3522
3442,3444,3606,3604,3443,3525,3605,3523,3524
3444,3446,3608,3606,3445,3527,3607,3525,3526
3446,3448,3610,3608,3447,3529,3609,3527,3528
3448,3450,3612,3610,3449,3531,3611,3529,3530
3450,3452,3614,3612,3451,3533,3613,3531,3532
3452,3454,3616,3614,3453,3535,3615,3533,3534
3454,3456,3618,3616,3455,3537,3617,3535,3536
3456,3458,3620,3618,3457,3539,3619,3537,3538
3458,3460,3622,3620,3459,3541,3621,3539,3540
3460,3462,3624,3622,3461,3543,3623,3541,3542
3462,3464,3626,3624,3463,3545,3625,3543,3544
3464,3466,3628,3626,3465,3547,3627,3545,3546
3466,3468,3630,3628,3467,3549,3629,3547,3548
3468,3470,3632,3630,3469,3551,3631,3549,3550
3470,3472,3634,3632,3471,3553,3633,3551,3552
3472,3474,3636,3634,3473,3555,3635,3553,3554
3474,3476,3638,3636,3475,3557,3637,3555,3556
3476,3478,3640,3638,3477,3559,3639,3557,3558
3478,3480,3642,3640,3479,3561,3641,3559,3560
3480,3482,3644,3642,3481,3563,3643,3561,3562
3564,3566,3728,3726,3565,3647,3727,3645,3646
3566,3568,3730,3728,3567,3649,3729,3647,3648
3568,3570,3732,3730,3569,3651,3731,3649,3650
3570,3572,3734,3732,3571,3653,3733,3651,3652
3572,3574,3736,3734,3573,3655,3735,3653,3654
3574,3576,3738,3736,3575,3657,3737,3655,3656
3576,3578,3740,3738,3577,3659,3739,3657,3658
3578,3580,3742,3740,3579,3661,3741,3659,3660
3580,3582,3744,3742,3581,3663,3743,3661,3662
3582,3584,3746,3744,3583,3665,3745,3663,3664
3584,3586,3748,3746,3585,3667,3747,3665,3666
3586,3588,3750,3748,3587,3669,3749,3667,3668
3588,3590,3752,3750,3589,3671,3751,3669,3670
3590,3592,3754,3752,3591,3673,3753,3671,3672
3592,3594,3756,3754,3593,3675,3755,3673,3674
3594,3596,3758,3756,3595,3677,3757,3675,3676
3596,3598,3760,3758,3597,3679,3759,3677,3678
3598,3600,3762,3760,3599,3681,3761,3679,3680
3600,3602,3764,3762,3601,3683,3763,3681,3682
3602,3604,3766,3764,3603,3685,3765,3683,3684
3604,3606,3768,3766,3605,3687,3767,3685,3686
3606,3608,3770,3768,3607,3689,3769,3687,3688
3608,3610,3772,3770,3609,3691,3771,3689,3690
3610,3612,3774,3772,3611,3693,3773,3691,3692
3612,3614,3776,3774,3613,3695,3775,3693,3694
3614,3616,3778,3776,3615,3697,3777,3695,3696
3616,3618,3780,3778,3617,3699,3779,3697,3698
3618,3620,3782,3780,3619,3701,3781,3699,3700
3620,3622,3784,3782,3621,3703,3783,3701,3702
3622,3624,3786,3784,3623,3705,3785,3703,3704
3624,3626,3788,3786,3625,3707,3787,3705,3706
3626,3628,3790,3788,3627,3709,3789,3707,3708
3628,3630,3792,3790,3629,3711,3791,3709,3710
3630,3632,3794,3792,3631,3713,3793,3711,3712
3632,3634,3796,3794,3633,3715,3795,3713,3714
3634,3636,3798,3796,3635,3717,3797,3715,3716
3636,3638,3800,3798,3637,3719,3799,3717,3718
3638,3640,3802,3800,3639,3721,3801,3719,3720
3640,3642,3804,3802,3641,3723,3803,3721,3722
3642,3644,3806,3804,3643,3725,3805,3723,3724
3726,3728,3890,3888,3727,3809,3889,3807,3808
3728,3730,3892,3890,3729,3811,3891,3809,3810
3730,3732,3894,3892,3731,3813,3893,3811,3812
3732,3734,3896,3894,3733,3815,3895,3813,3814
3734,3736,3898,3896,3735,3817,3897,3815,3816
3736,3738,3900,3898,3737,3819,3899,3817,3818
3738,3740,3902,3900,3739,3821,3901,3819,3820
3740,3742,3904,3902,3741,3823,3903,3821,3822
3742,3744,3906,3904,3743,3825,3905,3823,3824
3744,3746,3908,3906,3745,3827,3907,3825,3826
3746,3748,3910,3908,3747,3829,3909,3827,3828
3748,3750,3912,3910,3749,3831,3911,3829,3830
3750,3752,3914,3912,3751,3833,3913,3831,3832
3752,3754,3916,3914,3753,3835,3915,3833,3834
3754,3756,3918,3916,3755,3837,3917,3835,3836
3756,3758,3920,3918,3757,3839,3919,3837,3838
3758,3760,3922,3920,3759,3841,3921,3839,3840
3760,3762,3924,3922,3761,3843,3923,3841,3842
3762,3764,3926,3924,3763,3845,3925,3843,3844
3764,3766,3928,3926,3765,3847,3927,3845,3846
3766,3768,3930,3928,3767,3849,3929,3847,3848
3768,3770,3932,3930,3769,3851,3931,3849,3850
3770,3772,3934,3932,3771,3853,3933,3851,3852
3772,3774,3936,3934,3773,3855,3935,3853,3854
3774,3776,3938,3936,3775,3857,3937,3855,3856
3776,3778,3940,3938,3777,3859,3939,3857,3858
3778,3780,3942,3940,3779,3861,3941,3859,3860
3780,3782,3944,3942,3781,3863,3943,3861,3862
3782,3784,3946,3944,3783,3865,3945,3863,3864
3784,3786,3948,3946,3785,3867,3947,3865,3866
3786,3788,3950,3948,3787,3869,3949,3867,3868
3788,3790,3952,3950,3789,3871,3951,3869,3870
3790,3792,3954,3952,3791,3873,3953,3871,3872
3792,3794,3956,3954,3793,3875,3955,3873,3874
3794,3796,3958,3956,3795,3877,3957,3875,3876
3796,3798,3960,3958,3797,3879,3959,3877,3878
3798,3800,3962,3960,3799,3881,3961,3879,3880
3800,3802,3964,3962,3801,3883,3963,3881,3882
3802,3804,3966,3964,3803,3885,3965,3883,3884
3804,3806,3968,3966,3805,3887,3967,3885,3886
3888,3890,4052,4050,3889,3971,4051,3969,3970
3890,3892,4054,4052,3891,3973,4053,3971,3972
3892,3894,4056,4054,3893,3975,4055,3973,3974
3894,3896,4058,4056,3895,3977,4057,3975,3976
3896,3898,4060,4058,3897,3979,4059,3977,3978
3898,3900,4062,4060,3899,3981,4061,3979,3980
3900,3902,4064,4062,3901,3983,4063,3981,3982
3902,3904,4066,4064,3903,3985,4065,3983,3984
3904,3906,4068,4066,3905,3987,4067,3985,3986
3906,3908,4070,4068,3907,3989,4069,3987,3988
3908,3910,4072,4070,3909,3991,4071,3989,3990
3910,3912,4074,4072,3911,3993,4073,3991,3992
3912,3914,4076,4074,3913,3995,4075,3993,3994
3914,3916,4078,4076,3915,3997,4077,3995,3996
3916,3918,4080,4078,3917,3999,4079,3997,3998
3918,3920,4082,4080,3919,4001,4081,3999,4000
3920,3922,4084,4082,3921,4003,4083,4001,4002
3922,3924,4086,4084,3923,4005,4085,4003,4004
3924,3926,4088,4086,3925,4007,4087,4005,4006
3926,3928,4090,4088,3927,4009,4089,4007,4008
3928,3930,4092,4090,3929,4011,4091,4009,4010
3930,3932,4094,4092,3931,4013,4093,4011,4012
3932,3934,4096,4094,3933,4015,4095,4013,4014
3934,3936,4098,4096,3935,4017,4097,4015,4016
3936,3938,4100,4098,3937,4019,4099,4017,4018
3938,3940,4102,4100,3939,4021,4101,4019,4020
3940,3942,4104,4102,3941,4023,4103,4021,4022
3942,3944,4106,4104,3943,4025,4105,4023,4024
3944,3946,4108,4106,3945,4027,4107,4025,4026
3946,3948,4110,4108,3947,4029,4109,4027,4028
3948,3950,4112,4110,3949,4031,4111,4029,4030
3950,3952,4114,4112,3951,4033,4113,4031,4032
3952,3954,4116,4114,3953,4035,4115,4033,4034
3954,3956,4118,4116,3955,4037,4117,4035,4036
3956,3958,4120,4118,3957,4039,4119,4037,4038
3958,3960,4122,4120,3959,4041,4121,4039,4040
3960,3962,4124,4122,3961,4043,4123,4041,4042
3962,3964,4126,4124,3963,4045,4125,4043,4044
3964,3966,4128,4126,3965,4047,4127,4045,4046
3966,3968,4130,4128,3967,4049,4129,4047,4048
4050,4052,4214,4212,4051,4133,4213,4131,4132
4052,4054,4216,4214,4053,4135,4215,4133,4134
4054,4056,4218,4216,4055,4137,4217,4135,4136
4056,4058,4220,4218,4057,4139,4219,4137,4138
4058,4060,4222,4220,4059,4141,4221,4139,4140
4060,4062,4224,4222,4061,4143,4223,4141,4142
4062,4064,4226,4224,4063,4145,4225,4143,4144
4064,4066,4228,4226,4065,4147,4227,4145,4146
4066,4068,4230,4228,4067,4149,4229,4147,4148
4068,4070,4232,4230,4069,4151,4231,4149,4150
4070,4072,4234,4232,4071,4153,4233,4151,4152
4072,4074,4236,4234,4073,4155,4235,4153,4154
4074,4076,4238,4236,4075,4157,4237,4155,4156
4076,4078,4240,4238,4077,4159,4239,4157,4158
4078,4080,4242,4240,4079,4161,4241,4159,4160
4080,4082,4244,4242,4081,4163,4243,4161,4162
4082,4084,4246,4244,4083,4165,4245,4163,4164
4084,4086,4248,4246,4085,4167,4247,4165,4166
4086,4088,4250,4248,4087,4169,4249,4167,4168
4088,4090,4252,4250,4089,4171,4251,4169,4170
4090,4092,4254,4252,4091,4173,4253,4171,4172
4092,4094,4256,4254,4093,4175,4255,4173,4174
4094,4096,4258,4256,4095,4177,4257,4175,4176
4096,4098,4260,4258,4097,4179,4259,4177,4178
4098,4100,4262,4260,4099,4181,4261,4179,4180
4100,4102,4264,4262,4101,4183,4263,4181,4182
4102,4104,4266,4264,4103,4185,4265,4183,4184
4104,4106,4268,4266,4105,4187,4267,4185,4186
4106,4108,4270,4268,4107,4189,4269,4187,4188
4108,4110,4272,4270,4109,4191,4271,4189,4190
4110,4112,4274,4272,4111,4193,4273,4191,4192
4112,4114,4276,4274,4113,4195,4275,4193,4194
4114,4116,4278,4276,4115,4197,4277,4195,4196
4116,4118,4280,4278,4117,4199,4279,4197,4198
4118,4120,4282,4280,4119,4201,4281,4199,4200
4120,4122,4284,4282,4121,4203,4283,4201,4202
4122,4124,4286,4284,4123,4205,4285,4203,4204
4124,4126,4288,4286,4125,4207,4287,4205,4206
4126,4128,4290,4288,4127,4209,4289,4207,4208
4128,4130,4292,4290,4129,4211,4291,4209,4210
4212,4214,4376,4374,4213,4295,4375,4293,4294
4214,4216,4378,4376,4215,4297,4377,4295,4296
4216,4218,4380,4378,4217,4299,4379,4297,4298
4218,4220,4382,4380,4219,4301,4381,4299,4300
4220,4222,4384,4382,4221,4303,4383,4301,4302
4222,4224,4386,4384,4223,4305,4385,4303,4304
4224,4226,4388,4386,4225,4307,4387,4305,4306
4226,4228,4390,4388,4227,4309,4389,4307,4308
4228,4230,4392,4390,4229,4311,4391,4309,4310
4230,4232,4394,4392,4231,4313,4393,4311,4312
4232,4234,4396,4394,4233,4315,4395,4313,4314
